trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2457,False,"{'a': 0.5, 'e': 0.08579690731771238}",25,11,27.914701019610575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.5, 'e': 0.0857111961215908}",30,11,31.935154517551773,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.08562557055103977}",20,7,21.19315881099337,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.5, 'e': 0.08554003052051926}",25,13,-29.838310336152134,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2461,False,"{'a': 0.5, 'e': 0.08545457594457469}",20,16,6.765129646709269,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.5, 'e': 0.08536920673783686}",20,8,24.013902872218566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.5, 'e': 0.08528392281502185}",20,11,4.7751745871255,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2464,False,"{'a': 0.5, 'e': 0.08519872409093093}",25,17,13.242481632392016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.08511361048045049}",20,10,5.448847993761211,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2466,False,"{'a': 0.5, 'e': 0.08502858189855195}",25,8,30.798554053957858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 0.08494363826029167}",20,8,6.943964920037287,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.08485877948081086}",20,12,-11.274469042327429,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.08477400547533553}",20,9,22.59420705698767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.5, 'e': 0.08468931615917637}",20,2,36.90186392800245,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 0.08460471144772864}",25,15,21.068915952482634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.08452019125647219}",20,11,15.862165309450154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.5, 'e': 0.08443575550097122}",20,7,1.8793083030529467,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 0.08435140409687436}",20,8,19.92407692935488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 0.08426713695991446}",20,6,27.07943648720549,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.5, 'e': 0.08418295400590856}",25,11,26.534273535712735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.5, 'e': 0.08409885515075781}",30,19,22.829691679385277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.5, 'e': 0.08401484031044737}",20,14,11.866456759754547,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.5, 'e': 0.08393090940104633}",20,6,23.432747487301892,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.5, 'e': 0.08384706233870763}",20,12,14.60339016110141,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.5, 'e': 0.08376329903966798}",20,10,6.913719344473601,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2482,False,"{'a': 0.5, 'e': 0.08367961942024774}",30,15,21.3146623895432,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 0.5, 'e': 0.08359602339685089}",25,7,22.49051411545629,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.08351251088596494}",30,19,22.05126631554068,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.5, 'e': 0.08342908180416078}",20,14,11.244119445316233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.0833457360680927}",20,3,-14.531922028678288,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2487,False,"{'a': 0.5, 'e': 0.08326247359449822}",20,12,13.289372999284703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.5, 'e': 0.08317929430019803}",20,15,7.9452784885665135,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.5, 'e': 0.08309619810209595}",25,14,18.822224527418776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.5, 'e': 0.08301318491717878}",35,22,25.65678406479266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.5, 'e': 0.08293025466251627}",25,15,15.365791417026509,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.5, 'e': 0.08284740725526102}",20,6,25.51266445527565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.08276464261264838}",25,11,16.914762424259944,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2494,False,"{'a': 0.5, 'e': 0.08268196065199639}",25,13,10.42203869812194,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.08259936129070569}",20,10,13.04938509938824,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.5, 'e': 0.08251684444625944}",25,11,22.90592565186626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.5, 'e': 0.08243441003622322}",20,6,13.122326355235534,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2498,False,"{'a': 0.5, 'e': 0.08235205797824498}",20,13,12.583779343019344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.08226978819005493}",25,11,2.321948581152414,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.08218760058946548}",30,19,23.372323409710653,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2501,False,"{'a': 0.5, 'e': 0.08210549509437111}",20,13,13.141495672192491,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.5, 'e': 0.08202347162274837}",25,14,3.8899902009197658,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2503,False,"{'a': 0.5, 'e': 0.08194153009265571}",35,21,25.916308435420426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.5, 'e': 0.0818596704222335}",20,12,12.882527372669522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.0817778925297038}",25,16,19.157959538673417,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.5, 'e': 0.08169619633337044}",30,8,37.254937734039025,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.5, 'e': 0.08161458175161883}",30,18,15.455803494065226,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2508,False,"{'a': 0.5, 'e': 0.08153304870291592}",20,15,8.305600891365641,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 0.5, 'e': 0.08145159710581011}",20,9,18.902613546438467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2510,False,"{'a': 0.5, 'e': 0.0813702268789312}",20,6,10.0105223685068,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2511,False,"{'a': 0.5, 'e': 0.08128893794099021}",20,6,25.23064020560259,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.5, 'e': 0.08120773021077944}",25,9,29.84379762458741,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.5, 'e': 0.08112660360717228}",30,16,25.55879515443518,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 0.5, 'e': 0.08104555804912317}",20,12,-6.226308116500053,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2515,False,"{'a': 0.5, 'e': 0.0809645934556675}",30,17,24.067499717121873,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.5, 'e': 0.08088370974592159}",25,15,19.15671082717929,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2517,False,"{'a': 0.5, 'e': 0.08080290683908252}",30,16,24.491954260383217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.5, 'e': 0.0807221846544281}",25,12,25.76907155288923,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.5, 'e': 0.08064154311131679}",20,15,9.210838273224068,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.08056098212918761}",25,17,13.317051457671461,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.5, 'e': 0.08048050162756006}",25,10,28.981116627383408,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.5, 'e': 0.08040010152603402}",20,10,-38.51458052436539,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2523,False,"{'a': 0.5, 'e': 0.08031978174428975}",20,15,11.183916375212338,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2524,False,"{'a': 0.5, 'e': 0.08023954220208766}",20,6,25.12745057304141,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2525,False,"{'a': 0.5, 'e': 0.0801593828192684}",20,10,17.86086825310999,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.5, 'e': 0.08007930351575267}",20,12,16.114941352072933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.5, 'e': 0.07999930421154114}",20,16,9.667358139984238,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.5, 'e': 0.07991938482671443}",25,13,19.669031150714403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.5, 'e': 0.079839545281433}",30,19,18.939738947568806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.5, 'e': 0.07975978549593707}",25,20,10.150183093527868,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.5, 'e': 0.07968010539054653}",20,10,18.1855605752747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.5, 'e': 0.07960050488566088}",20,15,9.083558493949267,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.5, 'e': 0.07952098390175913}",30,19,19.714963624518585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.5, 'e': 0.07944154235939974}",25,5,-6.564261646485093,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2535,False,"{'a': 0.5, 'e': 0.07936218017922052}",25,5,38.755085186963434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.07928289728193859}",20,14,14.099846401975228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.5, 'e': 0.07920369358835025}",25,19,14.175135657450781,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.5, 'e': 0.07912456901933093}",20,12,14.777018973548527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.0790455234958351}",25,14,19.857942286410378,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.5, 'e': 0.07896655693889622}",20,9,19.21536105574387,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.5, 'e': 0.0788876692696266}",30,13,26.693484561990488,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.5, 'e': 0.0788088604092174}",20,11,17.765894861793683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.07873013027893848}",30,16,25.006044986151956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.07865147880013836}",20,7,-29.545041710876575,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
2545,False,"{'a': 0.5, 'e': 0.07857290589424412}",25,15,20.037499067185994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.5, 'e': 0.07849441148276137}",25,18,11.70659315283547,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.5, 'e': 0.07841599548727411}",25,14,21.03469494620221,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.5, 'e': 0.07833765782944467}",30,10,34.628942336197326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.5, 'e': 0.07825939843101366}",30,18,25.59311223056128,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.5, 'e': 0.07818121721379988}",20,14,10.784341544046468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.5, 'e': 0.07810311409970018}",20,9,11.64282330163594,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2552,False,"{'a': 0.5, 'e': 0.0780250890106895}",20,4,30.679144854038537,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.5, 'e': 0.07794714186882068}",25,14,20.80005290453358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.5, 'e': 0.07786927259622446}",30,12,35.066230405973606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 0.07779148111510936}",30,20,20.048863751124998,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.5, 'e': 0.07771376734776161}",25,18,17.190756685429015,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.5, 'e': 0.07763613121654508}",20,14,-0.540324962593532,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2558,False,"{'a': 0.5, 'e': 0.07755857264390119}",20,10,14.465598072758773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2559,False,"{'a': 0.5, 'e': 0.07748109155234885}",20,15,13.141505382605635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.5, 'e': 0.07740368786448437}",30,22,15.27631804044904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2561,False,"{'a': 0.5, 'e': 0.0773263615029814}",20,11,15.266822257333974,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.5, 'e': 0.07724911239059082}",20,16,8.719807737017696,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.5, 'e': 0.07717194045014068}",25,14,20.40211902161906,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 0.07709484560453615}",20,15,9.04045833605494,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.5, 'e': 0.0770178277767594}",30,18,0.2674046829187742,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2566,False,"{'a': 0.5, 'e': 0.07694088688986954}",20,9,-27.083197621364267,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
2567,False,"{'a': 0.5, 'e': 0.07686402286700254}",25,20,7.6741710590266985,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.5, 'e': 0.07678723563137119}",20,8,25.140659925782103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 0.5, 'e': 0.07671052510626493}",20,16,8.84615417502837,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.5, 'e': 0.07663389121504989}",25,18,13.031629454631032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.5, 'e': 0.07655733388116873}",20,10,-5.774435793553912,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2572,False,"{'a': 0.5, 'e': 0.07648085302814059}",30,16,13.285563134540736,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2573,False,"{'a': 0.5, 'e': 0.07640444857956104}",30,22,11.854989516184732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.5, 'e': 0.07632812045910195}",20,8,-3.4835332464570756,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2575,False,"{'a': 0.5, 'e': 0.07625186859051145}",20,14,12.245231617303794,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.5, 'e': 0.07617569289761383}",20,8,22.288811983761196,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.5, 'e': 0.07609959330430953}",25,13,27.452330972102338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.5, 'e': 0.07602356973457496}",20,11,16.98200061295204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2579,False,"{'a': 0.5, 'e': 0.0759476221124625}",20,13,14.55874691193876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.5, 'e': 0.0758717503621004}",20,12,-28.704392163075177,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2581,False,"{'a': 0.5, 'e': 0.07579595440769273}",20,6,11.681141138319346,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2582,False,"{'a': 0.5, 'e': 0.07572023417351921}",20,16,10.035531888248446,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.5, 'e': 0.07564458958393529}",30,24,12.197285234156434,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.5, 'e': 0.07556902056337192}",20,9,-20.91561655650017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2585,False,"{'a': 0.5, 'e': 0.07549352703633559}",20,14,12.932424441812687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.5, 'e': 0.07541810892740819}",25,7,17.352080785283476,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2587,False,"{'a': 0.5, 'e': 0.07534276616124695}",25,12,22.8521423892554,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.5, 'e': 0.07526749866258438}",20,10,2.9450555443507325,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2589,False,"{'a': 0.5, 'e': 0.07519230635622816}",20,10,17.95950921744572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2590,False,"{'a': 0.5, 'e': 0.0751171891670611}",25,13,11.280064873534844,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2591,False,"{'a': 0.5, 'e': 0.07504214702004107}",20,16,7.31320548150728,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.5, 'e': 0.07496717984020088}",20,15,9.4821995474054,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2593,False,"{'a': 0.5, 'e': 0.07489228755264823}",20,15,8.630312577758637,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.5, 'e': 0.07481747008256567}",30,16,13.09277688608135,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2595,False,"{'a': 0.5, 'e': 0.07474272735521047}",20,8,19.989425845161097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2596,False,"{'a': 0.5, 'e': 0.07466805929591457}",25,15,19.986210447918527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2597,False,"{'a': 0.5, 'e': 0.07459346583008448}",25,15,18.048952569028966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 0.5, 'e': 0.07451894688320129}",20,15,8.968742329078127,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 0.5, 'e': 0.07444450238082048}",30,15,28.474226729925274,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.5, 'e': 0.07437013224857192}",25,20,9.829319343521652,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2601,False,"{'a': 0.5, 'e': 0.07429583641215977}",30,16,22.769729528336637,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.5, 'e': 0.07422161479736242}",20,16,6.733270873502187,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2603,False,"{'a': 0.5, 'e': 0.0741474673300324}",20,13,12.733071568655799,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.5, 'e': 0.07407339393609631}",30,15,23.803092074274502,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2605,False,"{'a': 0.5, 'e': 0.07399939454155477}",20,9,21.540797762627783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.5, 'e': 0.07392546907248229}",25,18,13.064422906703811,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2607,False,"{'a': 0.5, 'e': 0.07385161745502727}",20,14,11.65815510956311,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2608,False,"{'a': 0.5, 'e': 0.07377783961541187}",20,0,21.18113768061237,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2609,False,"{'a': 0.5, 'e': 0.07370413547993195}",20,16,8.065829069743566,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2610,False,"{'a': 0.5, 'e': 0.07363050497495699}",20,12,13.178101512908956,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2611,False,"{'a': 0.5, 'e': 0.07355694802693007}",25,14,24.73666510600468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.5, 'e': 0.0734834645623677}",25,19,12.421022869638868,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2613,False,"{'a': 0.5, 'e': 0.07341005450785985}",25,13,21.900460986639203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2614,False,"{'a': 0.5, 'e': 0.0733367177900698}",20,13,14.410674666107962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.5, 'e': 0.07326345433573407}",20,11,17.69022699541245,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2616,False,"{'a': 0.5, 'e': 0.07319026407166242}",25,11,24.846531328919323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.5, 'e': 0.07311714692473768}",20,13,12.019011184745954,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2618,False,"{'a': 0.5, 'e': 0.07304410282191577}",20,3,-12.421837130100501,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2619,False,"{'a': 0.5, 'e': 0.07297113169022555}",25,12,18.261018202785046,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.5, 'e': 0.0728982334567688}",30,16,28.3332392007764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2621,False,"{'a': 0.5, 'e': 0.07282540804872008}",20,8,18.785629243484696,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.5, 'e': 0.07275265539332676}",25,15,18.74738292146552,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2623,False,"{'a': 0.5, 'e': 0.07267997541790885}",20,10,18.216190259283323,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.5, 'e': 0.072607368049859}",30,12,-17.74367715101127,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
2625,False,"{'a': 0.5, 'e': 0.07253483321664236}",20,11,15.425492589653654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.5, 'e': 0.07246237084579657}",30,19,20.514852264081753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2627,False,"{'a': 0.5, 'e': 0.07238998086493165}",20,11,5.034940668408334,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2628,False,"{'a': 0.5, 'e': 0.07231766320172993}",35,26,16.049996285515284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.5, 'e': 0.07224541778394598}",20,12,14.677554119077913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.5, 'e': 0.07217324453940659}",20,15,10.305754070120408,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2631,False,"{'a': 0.5, 'e': 0.07210114339601058}",25,12,26.350121783420057,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.5, 'e': 0.07202911428172885}",20,12,15.981590118668045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2633,False,"{'a': 0.5, 'e': 0.07195715712460425}",30,16,24.551704421210225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.5, 'e': 0.07188527185275151}",25,3,-18.8277885925483,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
2635,False,"{'a': 0.5, 'e': 0.07181345839435715}",25,17,1.3885669455480196,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2636,False,"{'a': 0.5, 'e': 0.07174171667767948}",25,17,14.066053578840597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.5, 'e': 0.07167004663104844}",25,14,20.638599221880604,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2638,False,"{'a': 0.5, 'e': 0.07159844818286558}",20,12,10.207335413124712,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2639,False,"{'a': 0.5, 'e': 0.07152692126160398}",20,10,21.830874096103056,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
